ODS code,Year,Organisation name,Benchmarking group,Region,ICS/STP,Weighting,Autonomy_base,Autonomy_rate,Burned_out_base,Burned_out_ever_rate,Burned_out_rate,Burned_out_response_rate,Burned_out_sometimes_rate,Discrimination_internal_base,Discrimination_internal_rate,Discrimination_public_base,Discrimination_public_rate,Emotional_colleagues_base,Emotional_colleagues_rate,Emotional_manager_base,Emotional_manager_rate,Emotional_public_base,Emotional_public_rate,Emotionally_exhausting_base,Emotionally_exhausting_ever_rate,Emotionally_exhausting_rate,Emotionally_exhausting_response_rate,Emotionally_exhausting_sometimes_rate,Enough_staff_base,Enough_staff_rate,Ethnic_minority_base,Ethnic_minority_rate,Female_base,Female_rate,Frustration_base,Frustration_ever_rate,Frustration_rate,Frustration_response_rate,Frustration_sometimes_rate,ICS,Mastery_base,Mastery_meaning_rate,Med_Dental_base,Med_Dental_rate,Membership_base,Membership_rate,Older_base,Older_rate,Patient_facing_base,Patient_facing_rate,Physical_colleagues_base,Physical_colleagues_rate,Physical_manager_base,Physical_manager_rate,Physical_public_base,Physical_public_rate,Religion_Any_other_rate,Religion_base,Religion_Buddhist_rate,Religion_Christian_rate,Religion_Decline_answer_rate,Religion_Hindu_rate,Religion_Jewish_rate,Religion_Muslim_rate,Religion_None_rate,Religion_Sikh_rate,Respondents,Sexual_minority_base,Sexual_minority_rate,Stress_base,Stress_rate,Time_demands_meet_base,Time_demands_meet_rate
15N,2021,NHS Devon CCG,CCGs,-,-,Occupation Group,420,72.3809523809524,412,93.6893203883495,22.8155339805825,0.969411764705882,63.1067961165049,411,4.13625304136253,412,0.970873786407767,400,6.25,401,4.98753117206982,401,7.23192019950125,412,96.6019417475728,27.4271844660194,0.969411764705882,68.9320388349515,423,31.4420803782506,406,2.2167487684729,411,71.0462287104623,411,98.5401459854015,36.4963503649635,0.967058823529412,82.2384428223844,NA,419,64.9164677804296,403,3.47394540942928,414,79.7101449275362,409,30.8068459657702,425,38.3529411764706,411,0.243309002433094,413,0,413,0.72639225181598,0.975609756097561,410,0.48780487804878,42.1951219512195,6.82926829268293,0.24390243902439,0,0,49.2682926829268,0,425,411,10.948905109489,412,36.4077669902913,422,42.654028436019
16C,2021,NHS Tees Valley CCG,CCGs,-,-,Occupation Group,62,69.3548387096774,62,95.1612903225806,32.258064516129,0.62,75.8064516129032,62,0,62,0,60,3.33333333333333,60,1.66666666666667,60,8.33333333333334,62,98.3870967741936,32.258064516129,0.62,83.8709677419355,62,20.9677419354839,58,5.17241379310346,60,68.3333333333333,62,98.3870967741936,35.4838709677419,0.62,82.258064516129,NA,62,72.5806451612903,60,16.6666666666667,62,77.4193548387097,58,46.551724137931,62,43.5483870967742,62,0,62,0,62,0,0,61,0,54.0983606557377,8.19672131147541,3.27868852459016,0,1.63934426229508,32.7868852459016,0,100,61,8.19672131147541,62,45.1612903225806,62,29.0322580645161
18C,2021,NHS Herefordshire and Worcestershire CCG,CCGs,-,-,Occupation Group,198,68.1818181818182,192,94.2708333333333,25.5208333333333,0.945812807881773,66.6666666666667,194,5.67010309278351,194,1.54639175257732,186,11.2903225806452,185,8.64864864864865,187,12.8342245989305,195,94.8717948717949,30.7692307692308,0.960591133004926,72.8205128205128,198,40.4040404040404,189,4.76190476190476,188,83.5106382978723,195,97.948717948718,42.5641025641026,0.960591133004926,85.1282051282051,NA,196,60.7142857142857,188,1.59574468085106,195,77.4358974358974,190,44.2105263157895,203,44.3349753694581,195,0,195,0,195,1.53846153846153,1.04712041884817,191,0.523560209424084,55.4973821989529,4.71204188481675,0,0,1.04712041884817,36.1256544502618,1.04712041884817,203,190,6.31578947368421,195,39.4871794871795,198,40.9090909090909
26A,2021,NHS Norfolk and Waveney CCG,CCGs,-,-,Occupation Group,385,65.1948051948052,385,91.6883116883117,24.1558441558442,0.992268041237113,65.974025974026,386,5.44041450777202,387,0.775193798449612,379,12.9287598944591,383,7.31070496083551,384,12.7604166666667,388,94.8453608247423,27.0618556701031,1,74.4845360824742,386,36.5284974093264,385,4.67532467532467,387,80.1033591731266,387,97.4160206718346,36.9509043927649,0.997422680412371,80.3617571059432,NA,387,71.5762273901809,379,0,382,79.3193717277487,386,39.8963730569948,387,43.9276485788114,382,0,384,0,386,1.03626943005182,0.77720207253886,386,0,40.6735751295337,5.44041450777202,0,0.259067357512953,0.518134715025907,52.0725388601036,0.259067357512953,388,385,9.61038961038962,385,41.8181818181818,384,41.40625
27D,2021,NHS Cheshire CCG,CCGs,-,-,Occupation Group,236,69.0677966101695,236,91.5254237288136,27.5423728813559,1,66.9491525423729,235,6.80851063829787,235,0.851063829787234,227,9.69162995594714,227,13.6563876651982,226,10.1769911504425,235,94.468085106383,30.2127659574468,0.995762711864407,76.1702127659574,236,34.7457627118644,228,4.38596491228071,233,75.9656652360515,236,98.3050847457627,42.3728813559322,1,80.0847457627119,NA,236,66.9491525423729,230,1.73913043478261,236,80.9322033898305,233,39.9141630901288,236,38.135593220339,236,0,235,0,235,0.425531914893611,1.71673819742489,233,0.429184549356223,52.3605150214592,6.00858369098712,1.28755364806867,0.858369098712446,0.429184549356223,36.9098712446352,0,236,234,10.2564102564102,236,40.2542372881356,236,41.1016949152542
36J,2021,NHS Bradford District and Craven CCG,CCGs,-,-,Occupation Group,186,70.4301075268817,188,88.2978723404255,17.0212765957447,1,57.9787234042553,187,6.41711229946524,186,1.61290322580645,186,8.06451612903226,186,7.52688172043011,187,10.1604278074866,188,93.0851063829787,22.8723404255319,1,64.8936170212766,186,38.7096774193548,186,18.2795698924731,186,72.0430107526882,188,95.7446808510638,35.1063829787234,1,77.6595744680851,NA,187,73.7967914438503,184,3.26086956521739,187,81.283422459893,183,48.0874316939891,188,42.0212765957447,186,0,188,0,187,0.534759358288767,0.53475935828877,187,1.60427807486631,46.524064171123,4.81283422459893,1.06951871657754,0,10.1604278074866,33.6898395721925,1.60427807486631,188,187,12.2994652406417,187,35.8288770053476,186,44.6236559139785
36L,2021,NHS South West London CCG,CCGs,-,-,Occupation Group,389,66.3239074550129,387,93.5400516795866,22.9974160206718,0.989769820971867,65.1162790697674,386,10.1036269430052,384,2.86458333333333,367,13.8964577656676,367,12.2615803814714,370,6.21621621621622,387,96.1240310077519,22.9974160206718,0.989769820971867,74.6770025839793,390,38.974358974359,369,38.7533875338753,380,71.5789473684211,387,96.8992248062015,34.1085271317829,0.989769820971867,78.0361757105943,NA,389,67.0951156812339,382,0,389,73.5218508997429,379,40.1055408970976,391,39.6419437340153,387,0.258397932816536,386,0,387,0,0.26525198938992,377,0.530503978779841,46.4190981432361,7.95755968169761,5.03978779840849,0.530503978779841,2.91777188328912,33.1564986737401,3.18302387267904,391,378,10.8465608465608,386,39.8963730569948,389,46.7866323907455
52R,2021,NHS Nottingham and Nottinghamshire CCG,CCGs,-,-,Occupation Group,368,71.7391304347826,366,90.983606557377,22.6775956284153,0.989189189189189,61.2021857923497,365,4.93150684931507,365,0.547945205479452,355,6.47887323943662,355,7.6056338028169,355,4.22535211267606,365,92.3287671232877,21.9178082191781,0.986486486486487,68.2191780821918,369,39.8373983739837,359,8.35654596100279,360,75.8333333333333,366,98.3606557377049,34.9726775956284,0.989189189189189,82.7868852459016,NA,367,63.4877384196185,361,0,366,76.775956284153,360,32.7777777777778,370,29.1891891891892,363,0,366,0,366,0.273224043715842,1.38121546961326,362,0,39.5027624309392,8.28729281767956,0.828729281767956,0.276243093922652,1.93370165745856,47.5138121546961,0.276243093922652,370,362,9.39226519337016,366,35.5191256830601,369,49.8644986449864
71E,2021,NHS Lincolnshire CCG,CCGs,-,-,Occupation Group,276,65.2173913043478,275,91.2727272727273,21.8181818181818,0.982142857142857,60,274,8.39416058394161,274,2.91970802919708,264,9.09090909090909,263,10.2661596958175,265,14.3396226415094,275,94.5454545454545,26.1818181818182,0.982142857142857,65.8181818181818,276,37.3188405797101,269,6.69144981412639,271,72.3247232472325,275,95.6363636363636,31.6363636363636,0.982142857142857,77.4545454545455,NA,275,74.5454545454545,269,0.743494423791822,275,74.9090909090909,270,43.7037037037037,280,56.4285714285714,274,0.364963503649633,275,0,275,1.45454545454545,0.740740740740741,270,0.37037037037037,47.4074074074074,4.81481481481481,0.37037037037037,0.37037037037037,0.740740740740741,44.0740740740741,1.11111111111111,280,272,6.61764705882352,274,36.4963503649635,276,49.6376811594203
72Q,2021,NHS South East London CCG,CCGs,-,-,Occupation Group,436,69.954128440367,436,92.8899082568807,22.9357798165138,0.990909090909091,67.8899082568807,432,7.63888888888889,434,1.38248847926267,416,12.0192307692308,419,10.2625298329356,419,6.68257756563247,436,96.3302752293578,28.4403669724771,0.990909090909091,74.7706422018349,435,40.4597701149425,421,34.6793349168646,432,68.0555555555556,436,98.394495412844,36.0091743119266,0.990909090909091,80.5045871559633,NA,436,66.5137614678899,428,0.233644859813084,433,72.9792147806005,433,39.4919168591224,440,38.6363636363636,435,0.689655172413794,436,0.688073394495419,436,0.688073394495419,0.69284064665127,433,0.92378752886836,42.2632794457275,5.77367205542725,4.15704387990762,0.46189376443418,4.6189376443418,39.7228637413395,1.38568129330254,440,431,11.1368909512761,436,39.4495412844037,435,45.2873563218391
78H,2021,NHS Northamptonshire CCG,CCGs,-,-,Occupation Group,95,56.8421052631579,94,93.6170212765958,29.7872340425532,0.94,70.2127659574468,94,9.57446808510638,94,2.12765957446809,91,9.89010989010988,92,13.0434782608696,92,8.69565217391305,94,94.6808510638298,23.4042553191489,0.94,75.531914893617,95,41.0526315789474,89,11.2359550561798,94,80.8510638297872,93,97.8494623655914,39.7849462365591,0.93,93.5483870967742,NA,94,61.7021276595745,89,0,95,64.2105263157895,92,43.4782608695652,96,41.6666666666667,94,0,94,0,94,0,2.17391304347826,92,0,45.6521739130435,9.78260869565217,4.34782608695652,0,1.08695652173913,36.9565217391304,0,100,92,11.9565217391304,94,46.8085106382979,93,43.010752688172
84H,2021,NHS County Durham CCG,CCGs,-,-,Occupation Group,73,75.3424657534246,72,84.7222222222222,15.2777777777778,0.72,51.3888888888889,72,6.94444444444444,72,0,70,11.4285714285714,70,7.14285714285714,70,7.14285714285714,72,93.0555555555556,23.6111111111111,0.72,66.6666666666667,73,45.2054794520548,67,1.49253731343283,68,80.8823529411765,72,100,31.9444444444444,0.72,77.7777777777778,NA,72,68.0555555555556,69,10.1449275362319,72,81.9444444444444,68,51.4705882352941,73,50.6849315068493,71,0,72,0,72,1.38888888888889,2.85714285714286,70,0,52.8571428571429,5.71428571428571,2.85714285714286,0,0,35.7142857142857,0,100,69,7.2463768115942,72,29.1666666666667,73,56.1643835616438
91Q,2021,NHS Kent and Medway CCG,CCGs,-,-,Occupation Group,498,70.281124497992,493,90.6693711967546,23.7322515212982,0.984031936127745,62.6774847870183,489,8.1799591002045,490,1.42857142857143,471,12.5265392781316,477,11.5303983228512,478,7.11297071129707,494,93.3198380566802,23.2793522267206,0.986027944111776,67.2064777327935,499,37.0741482965932,480,12.7083333333333,486,75.3086419753086,494,96.3562753036437,39.8785425101214,0.986027944111776,81.7813765182186,NA,497,58.5513078470825,483,0.41407867494824,497,73.0382293762575,486,39.5061728395062,501,31.3373253493014,489,0.204498977505111,489,0.408997955010221,492,0.203252032520325,0.619834710743802,484,0.826446280991736,43.801652892562,7.64462809917355,2.06611570247934,0.413223140495868,1.2396694214876,41.9421487603306,1.44628099173554,501,486,10.6995884773662,495,43.4343434343434,498,47.5903614457831
92A,2021,NHS Surrey Heartlands CCG,CCGs,-,-,Occupation Group,369,65.3116531165312,366,89.6174863387978,23.224043715847,0.983870967741935,62.0218579234973,366,9.01639344262295,366,2.18579234972678,350,18,349,14.8997134670487,350,13.1428571428571,366,95.0819672131148,28.4153005464481,0.983870967741935,71.0382513661202,371,33.1536388140162,361,14.1274238227147,366,75.6830601092896,366,98.0874316939891,42.3497267759563,0.983870967741935,84.9726775956284,NA,369,65.5826558265583,362,0.828729281767956,368,73.9130434782609,366,45.9016393442623,372,43.2795698924731,362,0.552486187845304,366,0,366,1.36612021857924,1.36986301369863,365,0.547945205479452,52.8767123287671,7.3972602739726,1.0958904109589,0.821917808219178,1.0958904109589,33.972602739726,0.821917808219178,372,365,10.4109589041096,367,40.3269754768392,370,45.4054054054054
93C,2021,NHS North Central London CCG,CCGs,-,-,Occupation Group,311,66.8810289389068,308,93.5064935064935,30.1948051948052,0.977777777777778,72.7272727272727,306,13.0718954248366,306,1.63398692810458,295,15.9322033898305,297,14.1414141414141,297,6.73400673400674,308,96.1038961038961,33.4415584415584,0.977777777777778,73.051948051948,311,32.1543408360129,293,35.8361774744027,307,64.8208469055375,308,97.4025974025974,38.6363636363636,0.977777777777778,79.2207792207792,NA,311,71.3826366559485,302,0.33112582781457,311,70.7395498392283,304,38.4868421052632,315,42.2222222222222,305,0.327868852459005,307,0.325732899022796,307,0.325732899022796,1.65016501650165,303,0.33003300330033,36.6336633663366,11.8811881188119,6.93069306930693,2.97029702970297,5.94059405940594,33.003300330033,0.66006600660066,315,305,15.0819672131148,308,43.5064935064935,310,43.8709677419355
A3A8R,2021,NHS North East London CCG,CCGs,-,-,Occupation Group,415,67.4698795180723,411,93.6739659367397,31.6301703163017,0.990361445783133,70.8029197080292,410,13.1707317073171,409,1.22249388753056,402,16.1691542288557,401,13.216957605985,402,7.2139303482587,411,95.3771289537713,30.9002433090024,0.990361445783133,78.5888077858881,415,28.6746987951807,392,45.4081632653061,408,63.7254901960784,411,97.8102189781022,37.712895377129,0.990361445783133,83.4549878345499,NA,413,69.9757869249395,405,0,415,70.8433734939759,407,30.958230958231,415,32.5301204819277,409,0.244498777506109,410,0.243902439024396,412,0.728155339805824,0.742574257425743,404,0.742574257425743,38.1188118811881,8.66336633663366,4.7029702970297,1.48514851485149,12.1287128712871,30.9405940594059,2.47524752475248,415,408,14.2156862745098,412,40.5339805825243,415,45.7831325301205
B2M3M,2021,NHS Coventry and Warwickshire CCG,CCGs,-,-,Occupation Group,224,62.0535714285714,231,87.8787878787879,29.4372294372294,1,65.3679653679654,228,2.63157894736842,228,2.19298245614035,225,12.8888888888889,228,9.21052631578947,229,17.9039301310044,230,92.6086956521739,33.0434782608696,0.995670995670996,73.9130434782609,227,29.5154185022026,225,19.5555555555555,227,79.295154185022,231,97.4025974025974,39.8268398268398,1,84.4155844155844,NA,230,71.304347826087,222,1.8018018018018,227,71.3656387665198,225,40.8888888888889,229,55.0218340611354,226,0,228,0.438596491228068,230,0.434782608695656,1.76211453744493,227,0,48.0176211453744,8.37004405286344,3.08370044052863,0,3.52422907488987,30.8370044052863,4.40528634361234,231,224,12.5,230,44.7826086956522,228,42.9824561403509
D4U1Y,2021,NHS Frimley CCG,CCGs,-,-,Occupation Group,177,67.7966101694915,177,93.7853107344633,24.8587570621469,1,69.4915254237288,175,8.57142857142857,176,2.84090909090909,167,8.98203592814372,166,7.22891566265061,166,8.43373493975903,177,95.4802259887006,28.2485875706215,1,76.271186440678,177,31.638418079096,166,21.6867469879518,175,76,177,98.3050847457627,29.3785310734463,1,85.3107344632768,NA,177,65.5367231638418,172,5.81395348837209,177,70.6214689265537,172,40.6976744186046,177,35.5932203389831,177,0,177,0,177,0,1.77514792899408,169,0,46.1538461538462,7.69230769230769,4.14201183431953,0.591715976331361,5.32544378698225,30.1775147928994,4.14201183431953,177,171,8.77192982456141,177,36.7231638418079,176,38.6363636363636
D9Y0V,2021,"NHS Hampshire, Southampton and Isle of Wight CCG",CCGs,-,-,Occupation Group,628,66.4012738853503,631,93.026941362916,25.1980982567353,1,63.5499207606973,625,5.76,629,1.27186009538951,619,10.1777059773829,625,9.92,629,14.1494435612083,631,94.4532488114105,29.635499207607,1,73.0586370839937,631,37.8763866877972,622,5.30546623794213,628,75.4777070063694,631,97.4643423137876,40.5705229793978,1,87.0047543581616,NA,626,69.1693290734824,621,4.02576489533011,627,74.481658692185,614,41.5309446254072,628,53.8216560509554,625,0,630,0,631,0.792393026941369,0.477707006369427,628,0.636942675159236,41.0828025477707,8.75796178343949,0.796178343949045,0.159235668789809,0.477707006369427,47.6114649681529,0,631,631,10.1426307448494,626,40.7348242811502,628,42.3566878980892
M1J4Y,2021,"NHS Bedfordshire, Luton and Milton Keynes CCG",CCGs,-,-,Occupation Group,274,66.4233576642336,271,92.2509225092251,32.4723247232472,0.981884057971015,70.1107011070111,270,6.2962962962963,270,1.85185185185185,259,9.65250965250965,258,8.52713178294574,260,9.61538461538461,272,96.3235294117647,34.5588235294118,0.985507246376812,75.735294117647,274,31.3868613138686,259,18.5328185328185,272,81.25,272,97.4264705882353,38.6029411764706,0.985507246376812,81.25,NA,275,69.4545454545455,268,0,274,73.3576642335766,267,46.8164794007491,276,47.1014492753623,267,0,270,0,271,1.47601476014761,0.749063670411985,267,0,53.1835205992509,7.86516853932584,1.49812734082397,0,3.37078651685393,31.0861423220974,2.24719101123596,276,270,7.77777777777777,273,47.2527472527472,274,37.956204379562
NDJ,2021,First Community Health and Care,Social Enterprises - Community,-,-,Occupation Group,406,62.3831087015342,398,90.3119849891848,32.1811118346627,0.980295566502463,66.940246527725,397,5.44168082479402,398,6.11644189509775,380,15.0043802845029,380,8.18875965169794,381,19.5910108019368,400,95.3990620654337,39.2023900838191,0.985221674876847,77.1438318464433,405,35.7545104859104,387,13.1782945736434,395,86.0759493670886,398,93.862698106782,36.1236476445633,0.980295566502463,76.4518690168702,NA,405,87.7813212932655,380,0,402,76.6731595968681,394,37.3096446700508,405,86.4197530864197,397,0.543417024981451,398,0.248299126867153,398,4.26256689017237,1.52671755725191,393,0,53.1806615776081,8.3969465648855,1.01781170483461,0.508905852417303,1.52671755725191,33.8422391857506,0,406,393,10.941475826972,398,40.0452536808705,406,39.9197567641548
NLX,2021,Sirona Care & Health,Social Enterprises - Community,-,-,Occupation Group,1396,48.6682989743064,1407,93.8831735677621,36.2858764011387,0.998580553584102,73.1456498943496,1399,5.857039866071,1405,4.63832854993519,1376,11.0450465602534,1397,7.26458764122538,1396,26.1281063027327,1409,96.7886149478847,44.8192206121721,1,83.9681879422497,1401,20.2137563994842,1390,4.53237410071944,1398,89.9141630901288,1405,96.8332055938987,45.1527868273008,0.997161107168204,84.2735107202242,NA,1403,84.1435656048544,1382,1.30246020260492,1392,73.3603049201347,1395,38.2078853046595,1406,82.4324324324324,1393,0.402212401583512,1400,0.132589895219439,1407,6.44036330458033,1.2847965738758,1401,0.428265524625268,39.186295503212,6.85224839400428,0.285510349750178,0,0.428265524625268,51.3204853675946,0.214132762312634,1409,1401,8.77944325481799,1405,50.1815057760365,1397,35.954064358841
NQ7,2021,Medway Community Healthcare,Social Enterprises - Community,-,-,Occupation Group,695,58.5387858449971,686,94.112659990459,30.944926329993,0.975817923186344,71.2096635999598,680,3.01037194545453,684,6.54282026351098,653,10.9577400581443,657,6.04159581503254,659,26.1739188095852,684,96.7964180556188,37.5919965127399,0.972972972972973,82.3554586928674,694,28.6267104709163,659,13.6570561456753,676,89.0532544378698,685,96.9681664538915,40.0592746939376,0.974395448079659,82.9342347692099,NA,691,86.9077605941985,667,4.34782608695652,688,74.4169161742517,671,37.7049180327869,703,83.7837837837838,680,1.02036495549991,679,0.303140323948256,684,10.2633187403498,2.07407407407407,675,0.444444444444444,43.8518518518519,6.07407407407407,1.03703703703704,0.148148148148148,1.18518518518519,44.4444444444444,0.740740740740741,703,673,8.61812778603269,685,44.236907917390504,693,40.8616321771785
NQL,2021,NAVIGO Health and Social Care CIC,Social Enterprises - Mental Health,-,-,Occupation Group,299,72.1564575481838,300,87.9540621951044,23.6051342866511,0.996677740863787,62.9938163612194,299,3.58522147345031,301,5.64859564770892,294,9.38092038404831,294,5.9371999602306,297,19.1023069934477,298,94.617783754109,30.9898449454458,0.990033222591362,77.4626023358231,299,52.6798408812859,294,10.8843537414966,296,78.0405405405405,296,89.5150466368164,21.0657696288559,0.983388704318937,64.5516927830164,NA,298,82.5556513634021,289,2.7681660899654,296,84.0968992603753,289,35.9861591695502,295,85.4237288135593,294,0,294,0,297,16.4961956239141,1.70068027210884,294,1.02040816326531,48.9795918367347,3.40136054421769,0.680272108843537,0,1.70068027210884,42.5170068027211,0,301,296,12.1621621621622,300,37.9222318291601,298,63.7857472320279
